dataset,sweep,learner,method,repeat,T,K,multiplier,Delta_K,H,T0,S_T,seed,status,cost,cost_definition,target_ratio,online_ratio,target_cost,non_target_avg,online_counts_json,allocation_json,clean_sum_json,z_star,mu_minus_K,search_log_json,phase1_length,phase2_length,budget_log_json,phase1_counts_json,phase2_counts_json,post_attack_counts_json,post_attack_target_ratio
MovieLens-25M,gap,TS,Ours,0,1000000,10,0.75,0.03877188444934749,860290,139710,51695.845932463315,67460026,simulated,139660,injected samples,0.938876,1.0,78581,6786.555555555556,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 860290]","[6765, 6804, 6804, 6804, 6784, 6765, 6784, 6804, 6765, 78581]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.19385942224673744]",0.10084786032179255,0.03877188444934749,{},,,,,,,
MovieLens-25M,gap,TS,Direct,0,1000000,10,0.75,0.03877188444934749,870225,129775,51695.845932463315,1636956686,simulated,129725,injected samples,0.943695,1.0,73465,6251.111111111111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 870225]","[6230, 6268, 6268, 6268, 6249, 6230, 6249, 6268, 6230, 73465]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.19385942224673744]",0.10509820335059326,0.03877188444934749,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917342305498605, 4097.0, 129728.0, 434.0], [0.10483909224318594, 0.10532333747294662, 1025.0, 129725.0, 548.0], [0.10509776620869286, 0.10509871200015723, 1025.0, 129725.0, 474.0], [0.10509820308307045, 0.1050982049303194, 1025.0, 129725.0, 149.0], [0.10509820335005565, 0.10509820335366356, 1025.0, 129725.0, 153.0], [0.1050982033505912, 0.10509820335059825, 1025.0, 129725.0, 300.0]]}",,,,,,,
MovieLens-25M,gap,TS,Two-phase,0,1000000,10,0.75,0.03877188444934749,1000000,0,51695.845932463315,160450674,simulated,96319,scheduled corrupted rounds,0.966885,0.966885,0,0.0,"[3688, 3680, 3682, 3700, 3646, 3644, 3696, 3704, 3675, 966885]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,36762,59557,"{""C1"": 36762, ""C2"": 59557, ""K"": 10, ""T"": 1000000, ""beta"": 0.7029612790013512, ""feasible"": true, ""learner"": ""TS"", ""learner_setting"": ""Beta(sum+1, N-sum+1)"", ""mu"": 0.03877188444934749, ""n1"": 3034.8050379860897, ""n2"": 4317.59496201391, ""n3"": 1.4253373223996604, ""promotion_term"": 2965.6477855111257, ""reason"": """", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.4"", ""target_feedback"": ""Bernoulli(mu_K)"", ""total"": 96319, ""version"": ""xu2021-original-settings-v1"", ""waiting_term"": 56590.68151852219}","[3686, 3678, 3681, 3698, 3644, 3643, 3696, 3702, 3675, 3659]","[2, 2, 1, 2, 2, 1, 0, 2, 0, 59545]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 903681]",1.0
MovieLens-25M,gap,UCB,Ours,0,1000000,10,1.0,0.05169584593246331,930801,69199,51695.845932463315,31474308,simulated,69149,injected samples,0.955299,1.0,24493,4961.777777777777,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 930801]","[4934, 4984, 4984, 4984, 4959, 4934, 4959, 4984, 4934, 24493]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.25847922966231657]",0.07436628400205664,0.05169584593246331,{},,,,,,,
MovieLens-25M,gap,UCB,Direct,0,1000000,10,1.0,0.05169584593246331,932646,67354,51695.845932463315,1908215145,simulated,67304,injected samples,0.957037,1.0,24386,4768.666666666667,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 932646]","[4742, 4790, 4790, 4790, 4766, 4742, 4766, 4790, 4742, 24386]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.25847922966231657]",0.08155842502566507,0.05169584593246331,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.005570769781624, 4097.0, 67307.0, 333.0], [0.08150622450378399, 0.08199722585621641, 1025.0, 67304.0, 109.0], [0.08155800980267335, 0.08155896878968981, 1025.0, 67304.0, 444.0], [0.08155842467693926, 0.08155842654996077, 1025.0, 67304.0, 191.0], [0.08155842502447255, 0.0815584250281308, 1025.0, 67304.0, 334.0], [0.0815584250256622, 0.08155842502566935, 1025.0, 67304.0, 411.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,0,1000000,10,1.0,0.05169584593246331,1000000,0,51695.845932463315,516037942,simulated,54519,scheduled corrupted rounds,0.953461,0.953461,0,0.0,"[5171, 5171, 5171, 5171, 5171, 5171, 5171, 5171, 5171, 953461]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,51700,2819,"{""C1"": 51700, ""C2"": 2819, ""K"": 10, ""T"": 1000000, ""feasible"": true, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.05169584593246331, ""reason"": """", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": 54519, ""version"": ""xu2021-original-settings-v1""}","[5170, 5170, 5170, 5170, 5170, 5170, 5170, 5170, 5170, 5170]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2810]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 945481]",1.0
MovieLens-25M,gap,TS,Ours,0,1000000,10,1.0,0.05169584593246331,874729,125271,51695.845932463315,929593762,simulated,125221,injected samples,0.93938,1.0,64646,6730.555555555556,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 874729]","[6709, 6748, 6748, 6748, 6728, 6709, 6728, 6748, 6709, 64646]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.25847922966231657]",0.1012699214857585,0.05169584593246331,{},,,,,,,
MovieLens-25M,gap,TS,Direct,0,1000000,10,1.0,0.05169584593246331,882085,117915,51695.845932463315,4156863783,simulated,117865,injected samples,0.943821,1.0,61731,6237.111111111111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 882085]","[6216, 6254, 6254, 6254, 6235, 6216, 6235, 6254, 6216, 61731]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.25847922966231657]",0.10521693730964272,0.05169584593246331,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917342951726407, 4097.0, 117868.0, 434.0], [0.10483909907464682, 0.10532334433596159, 1025.0, 117865.0, 799.0], [0.10521646989352298, 0.10521741568504898, 1025.0, 117865.0, 507.0], [0.10521693724753876, 0.10521693909478784, 1025.0, 117865.0, 35.0], [0.1052169373088732, 0.10521693731248112, 1025.0, 117865.0, 219.0], [0.1052169373096413, 0.10521693730964835, 1025.0, 117865.0, 207.0]]}",,,,,,,
MovieLens-25M,gap,TS,Two-phase,0,1000000,10,1.0,0.05169584593246331,1000000,0,51695.845932463315,2046372821,simulated,146125,scheduled corrupted rounds,0.981386,0.981386,0,0.0,"[2093, 2059, 2059, 2039, 2063, 2110, 2037, 2055, 2099, 981386]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,20679,125446,"{""C1"": 20679, ""C2"": 125446, ""K"": 10, ""T"": 1000000, ""beta"": 0.6226981130941249, ""feasible"": true, ""learner"": ""TS"", ""learner_setting"": ""Beta(sum+1, N-sum+1)"", ""mu"": 0.05169584593246331, ""n1"": 1586.8494167025717, ""n2"": 2548.9505832974282, ""n3"": 1.6090573041626903, ""promotion_term"": 2254.589718819844, ""reason"": """", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.4"", ""target_feedback"": ""Bernoulli(mu_K)"", ""total"": 146125, ""version"": ""xu2021-original-settings-v1"", ""waiting_term"": 123191.31273692497}","[2091, 2059, 2059, 2039, 2063, 2108, 2036, 2054, 2099, 2071]","[2, 0, 0, 0, 0, 2, 1, 1, 0, 125440]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 853875]",1.0
MovieLens-25M,gap,UCB,Ours,0,1000000,10,1.5,0.07754376889869498,958609,41391,51695.845932463315,331087717,simulated,41341,injected samples,0.958616,1.0,2,4593.222222222223,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 958609]","[4567, 4614, 4614, 4614, 4591, 4567, 4591, 4614, 4567, 2]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.3877188444934749]",0.0775437688986951,0.07754376889869498,{},,,,,,,
MovieLens-25M,gap,UCB,Direct,0,1000000,10,1.5,0.07754376889869498,958730,41270,51695.845932463315,1903374690,simulated,41220,injected samples,0.958738,1.0,3,4579.666666666667,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 958730]","[4553, 4601, 4601, 4601, 4577, 4553, 4577, 4601, 4553, 3]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.3877188444934749]",0.08324059635136968,0.07754376889869498,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.005570899027184, 4097.0, 41235.0, 339.0], [0.08297923922636431, 0.08347024064190493, 1025.0, 41221.0, 546.0], [0.08324056322194014, 0.08324152220907986, 1025.0, 41220.0, 36.0], [0.0832405959998209, 0.08324059787284264, 1025.0, 41220.0, 193.0], [0.08324059635101247, 0.08324059635467072, 1025.0, 41220.0, 100.0], [0.08324059635136614, 0.08324059635137329, 1025.0, 41220.0, 507.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,0,1000000,10,1.5,0.07754376889869498,1000000,0,51695.845932463315,131310628,simulated,24912,scheduled corrupted rounds,0.979309,0.979309,0,0.0,"[2299, 2299, 2299, 2299, 2299, 2299, 2299, 2299, 2299, 979309]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,22980,1932,"{""C1"": 22980, ""C2"": 1932, ""K"": 10, ""T"": 1000000, ""feasible"": true, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.07754376889869498, ""reason"": """", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": 24912, ""version"": ""xu2021-original-settings-v1""}","[2298, 2298, 2298, 2298, 2298, 2298, 2298, 2298, 2298, 2298]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1923]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 975088]",1.0
MovieLens-25M,gap,TS,Ours,0,1000000,10,1.5,0.07754376889869498,903632,96368,51695.845932463315,1467427951,simulated,96318,injected samples,0.940397,1.0,36760,6617.555555555556,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 903632]","[6596, 6635, 6635, 6635, 6615, 6596, 6615, 6635, 6596, 36760]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.3877188444934749]",0.10213658602450432,0.07754376889869498,{},,,,,,,
MovieLens-25M,gap,TS,Direct,0,1000000,10,1.5,0.07754376889869498,906801,93199,51695.845932463315,3944702746,simulated,93149,injected samples,0.943551,1.0,36745,6267.111111111111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 906801]","[6246, 6284, 6284, 6284, 6265, 6246, 6265, 6284, 6246, 36745]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.3877188444934749]",0.10496299760670046,0.07754376889869498,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917344244182007, 4097.0, 93152.0, 434.0], [0.10483911273756857, 0.10532335806199153, 1025.0, 93149.0, 262.0], [0.10496253854779747, 0.10496348433944673, 1025.0, 93149.0, 498.0], [0.10496299758925223, 0.10496299943650156, 1025.0, 93149.0, 10.0], [0.10496299760548783, 0.10496299760909573, 1025.0, 93149.0, 345.0], [0.10496299760669986, 0.10496299760670691, 1025.0, 93149.0, 86.0]]}",,,,,,,
MovieLens-25M,gap,TS,Two-phase,0,1000000,10,1.5,0.07754376889869498,1000000,0,51695.845932463315,4280935314,simulated,705094,scheduled corrupted rounds,0.991718,0.991718,0,0.0,"[926, 898, 917, 924, 938, 920, 918, 930, 911, 991718]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,9191,695903,"{""C1"": 9191, ""C2"": 695903, ""K"": 10, ""T"": 1000000, ""beta"": 0.483068019263162, ""feasible"": true, ""learner"": ""TS"", ""learner_setting"": ""Beta(sum+1, N-sum+1)"", ""mu"": 0.07754376889869498, ""n1"": 598.3937954981504, ""n2"": 1239.8062045018496, ""n3"": 2.0741529292101375, ""promotion_term"": 1545.232729572479, ""reason"": """", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.4"", ""target_feedback"": ""Bernoulli(mu_K)"", ""total"": 705094, ""version"": ""xu2021-original-settings-v1"", ""waiting_term"": 694356.9110103906}","[925, 897, 914, 923, 938, 918, 914, 927, 911, 924]","[1, 1, 3, 1, 0, 2, 4, 3, 0, 695888]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 294906]",1.0
MovieLens-25M,gap,UCB,Ours,0,1000000,10,2.0,0.10339169186492662,975756,24244,51695.845932463315,3308262497,simulated,24194,injected samples,0.975763,1.0,2,2688.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 975756]","[2668, 2704, 2704, 2704, 2686, 2668, 2686, 2704, 2668, 2]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.5169584593246331]",0.10339169186492664,0.10339169186492662,{},,,,,,,
MovieLens-25M,gap,UCB,Direct,0,1000000,10,2.0,0.10339169186492662,975785,24215,51695.845932463315,1358181757,simulated,24165,injected samples,0.97579,1.0,0,2685.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 975785]","[2665, 2701, 2701, 2701, 2683, 2665, 2683, 2701, 2665, 0]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.5169584593246331]",0.10902702506316632,0.10339169186492662,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.0055710282727444, 4097.0, 24183.0, 444.0], [0.1087568275207094, 0.10924782899935821, 1025.0, 24165.0, 564.0], [0.10902678243523996, 0.10902774142250293, 1025.0, 24165.0, 260.0], [0.1090270249915887, 0.1090270268646107, 1025.0, 24165.0, 40.0], [0.1090270250629245, 0.10902702506658274, 1025.0, 24165.0, 68.0], [0.10902702506316386, 0.109027025063171, 1025.0, 24165.0, 352.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,0,1000000,10,2.0,0.10339169186492662,1000000,0,51695.845932463315,3437326393,simulated,14422,scheduled corrupted rounds,0.988354,0.988354,0,0.0,"[1294, 1294, 1294, 1294, 1294, 1294, 1294, 1294, 1294, 988354]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,12930,1492,"{""C1"": 12930, ""C2"": 1492, ""K"": 10, ""T"": 1000000, ""feasible"": true, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.10339169186492662, ""reason"": """", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": 14422, ""version"": ""xu2021-original-settings-v1""}","[1293, 1293, 1293, 1293, 1293, 1293, 1293, 1293, 1293, 1293]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1483]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 985578]",1.0
MovieLens-25M,gap,TS,Ours,0,1000000,10,2.0,0.10339169186492662,932568,67432,51695.845932463315,3702830539,simulated,67382,injected samples,0.941427,1.0,8854,6503.111111111111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 932568]","[6482, 6520, 6520, 6520, 6501, 6482, 6501, 6520, 6482, 8854]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.5169584593246331]",0.10303492701018105,0.10339169186492662,{},,,,,,,
MovieLens-25M,gap,TS,Direct,0,1000000,10,2.0,0.10339169186492662,932943,67057,51695.845932463315,3350048081,simulated,67007,injected samples,0.943614,1.0,10666,6260.111111111111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 932943]","[6239, 6277, 6277, 6277, 6258, 6239, 6258, 6277, 6239, 10666]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.5169584593246331]",0.1050220859776921,0.10339169186492662,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917345536637608, 4097.0, 67010.0, 434.0], [0.10483912640049034, 0.10532337178802148, 1025.0, 67007.0, 387.0], [0.10502166421258705, 0.10502261000435956, 1025.0, 67007.0, 457.0], [0.10502208538548574, 0.1050220872327353, 1025.0, 67007.0, 329.0], [0.10502208597718286, 0.10502208598079078, 1025.0, 67007.0, 145.0], [0.10502208597769022, 0.10502208597769727, 1025.0, 67007.0, 272.0]]}",,,,,,,
MovieLens-25M,gap,TS,Two-phase,0,1000000,10,2.0,0.10339169186492662,1000000,0,51695.845932463315,756382394,infeasible,5343203,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,5170,5338033,"{""C1"": 5170, ""C2"": 5338033, ""K"": 10, ""T"": 1000000, ""beta"": 0.36579764504492285, ""feasible"": false, ""learner"": ""TS"", ""learner_setting"": ""Beta(sum+1, N-sum+1)"", ""mu"": 0.10339169186492662, ""n1"": 276.46889273196496, ""n2"": 757.5311072680349, ""n3"": 2.739101688419504, ""promotion_term"": 1192.3490828531187, ""reason"": ""original budget reaches/exceeds T"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.4"", ""target_feedback"": ""Bernoulli(mu_K)"", ""total"": 5343203, ""version"": ""xu2021-original-settings-v1"", ""waiting_term"": 5336840.012372333}",,,,
MovieLens-25M,gap,UCB,Ours,0,1000000,10,3.0,0.15508753779738996,988696,11304,51695.845932463315,4170048761,simulated,11254,injected samples,0.988702,1.0,1,1250.3333333333333,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 988696]","[1237, 1261, 1261, 1261, 1249, 1237, 1249, 1261, 1237, 1]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.7754376889869498]",0.15508753779738996,0.15508753779738996,{},,,,,,,
MovieLens-25M,gap,UCB,Direct,0,1000000,10,3.0,0.15508753779738996,988700,11300,51695.845932463315,3325579653,simulated,11250,injected samples,0.988705,1.0,0,1250.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 988700]","[1236, 1261, 1261, 1261, 1249, 1236, 1249, 1261, 1236, 0]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.7754376889869498]",0.16068384687588622,0.15508753779738996,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.0055712867638646, 4097.0, 11268.0, 654.0], [0.16031202398847744, 0.1608030255933426, 1025.0, 11250.0, 776.0], [0.16068363164840957, 0.16068459063591908, 1025.0, 11250.0, 230.0], [0.16068384610948347, 0.16068384798250596, 1025.0, 11250.0, 419.0], [0.1606838468740571, 0.16068384687771534, 1025.0, 11250.0, 512.0], [0.16068384687588264, 0.1606838468758898, 1025.0, 11250.0, 511.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,0,1000000,10,3.0,0.15508753779738996,1000000,0,51695.845932463315,4074845282,simulated,6806,scheduled corrupted rounds,0.994816,0.994816,0,0.0,"[576, 576, 576, 576, 576, 576, 576, 576, 576, 994816]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,5750,1056,"{""C1"": 5750, ""C2"": 1056, ""K"": 10, ""T"": 1000000, ""feasible"": true, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.15508753779738996, ""reason"": """", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": 6806, ""version"": ""xu2021-original-settings-v1""}","[575, 575, 575, 575, 575, 575, 575, 575, 575, 575]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1047]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 993194]",1.0
MovieLens-25M,gap,TS,Ours,0,1000000,10,3.0,0.15508753779738996,968607,31393,51695.845932463315,4082033060,simulated,31343,injected samples,0.971397,1.0,2785,3173.1111111111113,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 968607]","[3158, 3185, 3185, 3185, 3172, 3158, 3172, 3185, 3158, 2785]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.7754376889869498]",0.14783222165238202,0.15508753779738996,{},,,,,,,
MovieLens-25M,gap,TS,Direct,0,1000000,10,3.0,0.15508753779738996,968782,31218,51695.845932463315,1719344657,simulated,31168,injected samples,0.971334,1.0,2547,3180.1111111111113,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 968782]","[3165, 3192, 3192, 3192, 3179, 3165, 3179, 3192, 3165, 2547]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.7754376889869498]",0.14766696114437936,0.15508753779738996,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917348121548812, 4097.0, 31170.0, 610.0], [0.14745275893611393, 0.14793700444986144, 1025.0, 31168.0, 453.0], [0.14766650793241654, 0.14766745372443557, 1025.0, 31168.0, 491.0], [0.14766696050867564, 0.1476669623559257, 1025.0, 31168.0, 353.0], [0.14766696114366784, 0.14766696114727576, 1025.0, 31168.0, 202.0], [0.14766696114437602, 0.14766696114438307, 1025.0, 31168.0, 482.0]]}",,,,,,,
MovieLens-25M,gap,TS,Two-phase,0,1000000,10,3.0,0.15508753779738996,1000000,0,51695.845932463315,1180430796,infeasible,1713501677,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,2298,1713499379,"{""C1"": 2298, ""C2"": 1713499379, ""K"": 10, ""T"": 1000000, ""beta"": 0.1800742558144034, ""feasible"": false, ""learner"": ""TS"", ""learner_setting"": ""Beta(sum+1, N-sum+1)"", ""mu"": 0.15508753779738996, ""n1"": 69.4381746100914, ""n2"": 390.1618253899086, ""n3"": 5.564132100010513, ""promotion_term"": 843.6167716814657, ""reason"": ""original budget reaches/exceeds T"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.4"", ""target_feedback"": ""Bernoulli(mu_K)"", ""total"": 1713501677, ""version"": ""xu2021-original-settings-v1"", ""waiting_term"": 1713498534.950569}",,,,
MovieLens-25M,gap,UCB,Ours,0,1000000,10,4.0,0.20678338372985325,993442,6558,51695.845932463315,3328289155,simulated,6508,injected samples,0.993448,1.0,1,723.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 993442]","[713, 731, 731, 731, 722, 713, 722, 731, 713, 1]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 1.0339169186492663]",0.20678338372985325,0.20678338372985325,{},,,,,,,
MovieLens-25M,gap,UCB,Direct,0,1000000,10,4.0,0.20678338372985325,993443,6557,51695.845932463315,4291163316,simulated,6507,injected samples,0.993448,1.0,0,723.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 993443]","[713, 731, 731, 731, 722, 713, 722, 731, 713, 0]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 1.0339169186492663]",0.21230483266070538,0.20678338372985325,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.005571545254985, 4097.0, 6507.0, 865.0], [0.2121127478272234, 0.2126037495583049, 1025.0, 6507.0, 401.0], [0.2123045453784271, 0.21230550436618312, 1025.0, 6507.0, 307.0], [0.21230483195094013, 0.2123048338239631, 1025.0, 6507.0, 389.0], [0.21230483266064024, 0.21230483266429848, 1025.0, 6507.0, 19.0], [0.21230483266070455, 0.21230483266071168, 1025.0, 6507.0, 118.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,0,1000000,10,4.0,0.20678338372985325,1000000,0,51695.845932463315,2014569016,simulated,4085,scheduled corrupted rounds,0.997075,0.997075,0,0.0,"[325, 325, 325, 325, 325, 325, 325, 325, 325, 997075]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,3240,845,"{""C1"": 3240, ""C2"": 845, ""K"": 10, ""T"": 1000000, ""feasible"": true, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.20678338372985325, ""reason"": """", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": 4085, ""version"": ""xu2021-original-settings-v1""}","[324, 324, 324, 324, 324, 324, 324, 324, 324, 324]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 836]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 995915]",1.0
MovieLens-25M,gap,TS,Ours,0,1000000,10,4.0,0.20678338372985325,981639,18361,51695.845932463315,2224752875,simulated,18311,injected samples,0.983538,1.0,1894,1824.111111111111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 981639]","[1813, 1833, 1833, 1833, 1823, 1813, 1823, 1833, 1813, 1894]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 1.0339169186492663]",0.19541897588173773,0.20678338372985325,{},,,,,,,
