algorithm,repeat,K,status,T,T0,H,Cost_n,target_cost,non_target_total_cost,non_target_avg_cost,S_T,normalized_cost,z_star,allocation_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23,n_24,n_25,n_26,n_27,n_28,n_29,n_30,n_31,n_32,n_33,n_34,n_35,n_36,n_37,n_38,n_39,n_40,n_41,n_42,n_43,n_44,n_45,n_46,n_47,n_48,n_49,n_50
TS appendix,1,15,ok,200000,76429,123571,76354,48604,27750,1982.14285714,19419.6948,3.93178166734,0.179634398382,"{""n_1"": 1986, ""n_10"": 1985, ""n_11"": 1976, ""n_12"": 1968, ""n_13"": 1979, ""n_14"": 1986, ""n_15"": 48604, ""n_2"": 1989, ""n_3"": 1986, ""n_4"": 1987, ""n_5"": 1981, ""n_6"": 1982, ""n_7"": 1984, ""n_8"": 1976, ""n_9"": 1985}",1986,1989,1986,1987,1981,1982,1984,1976,1985,1985,1976,1968,1979,1986,48604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,1,15,ok,200000,61330,138670,61255,38511,22744,1624.57142857,19419.6948,3.15427202286,0.19855000006,"{""n_1"": 1628, ""n_10"": 1627, ""n_11"": 1619, ""n_12"": 1612, ""n_13"": 1622, ""n_14"": 1628, ""n_15"": 38511, ""n_2"": 1630, ""n_3"": 1628, ""n_4"": 1629, ""n_5"": 1624, ""n_6"": 1625, ""n_7"": 1626, ""n_8"": 1619, ""n_9"": 1627}",1628,1630,1628,1629,1624,1625,1626,1619,1627,1627,1619,1612,1622,1628,38511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,1,20,ok,200000,56127,143873,56027,34083,21944,1154.94736842,21374.1398084,2.62125168555,0.145600431936,"{""n_1"": 1155, ""n_10"": 1162, ""n_11"": 1158, ""n_12"": 1158, ""n_13"": 1143, ""n_14"": 1162, ""n_15"": 1154, ""n_16"": 1162, ""n_17"": 1158, ""n_18"": 1165, ""n_19"": 1148, ""n_2"": 1162, ""n_20"": 34083, ""n_3"": 1154, ""n_4"": 1154, ""n_5"": 1147, ""n_6"": 1155, ""n_7"": 1154, ""n_8"": 1143, ""n_9"": 1150}",1155,1162,1154,1154,1147,1155,1154,1143,1150,1162,1158,1158,1143,1162,1154,1162,1158,1165,1148,34083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,1,20,ok,200000,47476,152524,47376,28655,18721,985.315789474,21374.1398084,2.21651025139,0.170465871078,"{""n_1"": 986, ""n_10"": 992, ""n_11"": 988, ""n_12"": 988, ""n_13"": 974, ""n_14"": 992, ""n_15"": 984, ""n_16"": 992, ""n_17"": 988, ""n_18"": 995, ""n_19"": 979, ""n_2"": 992, ""n_20"": 28655, ""n_3"": 984, ""n_4"": 984, ""n_5"": 978, ""n_6"": 986, ""n_7"": 984, ""n_8"": 974, ""n_9"": 981}",986,992,984,984,978,986,984,974,981,992,988,988,974,992,984,992,988,995,979,28655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,1,20,ok,200000,85765,114235,85665,53962,31703,1668.57894737,21374.1398084,4.00788058691,0.196704290092,"{""n_1"": 1669, ""n_10"": 1674, ""n_11"": 1671, ""n_12"": 1671, ""n_13"": 1659, ""n_14"": 1674, ""n_15"": 1668, ""n_16"": 1674, ""n_17"": 1671, ""n_18"": 1677, ""n_19"": 1663, ""n_2"": 1674, ""n_20"": 53962, ""n_3"": 1668, ""n_4"": 1668, ""n_5"": 1662, ""n_6"": 1669, ""n_7"": 1668, ""n_8"": 1659, ""n_9"": 1664}",1669,1674,1668,1668,1662,1669,1668,1659,1664,1674,1671,1671,1659,1674,1668,1674,1671,1677,1663,53962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,1,20,ok,200000,67193,132807,67093,41808,25285,1330.78947368,21374.1398084,3.13898012277,0.220400000056,"{""n_1"": 1331, ""n_10"": 1336, ""n_11"": 1333, ""n_12"": 1333, ""n_13"": 1322, ""n_14"": 1336, ""n_15"": 1330, ""n_16"": 1336, ""n_17"": 1333, ""n_18"": 1338, ""n_19"": 1326, ""n_2"": 1336, ""n_20"": 41808, ""n_3"": 1330, ""n_4"": 1330, ""n_5"": 1325, ""n_6"": 1331, ""n_7"": 1330, ""n_8"": 1322, ""n_9"": 1327}",1331,1336,1330,1330,1325,1331,1330,1322,1327,1336,1333,1333,1322,1336,1330,1336,1333,1338,1326,41808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,1,30,ok,200000,66301,133699,66151,39976,26175,902.586206897,24467.282261,2.70365132074,0.166582775307,"{""n_1"": 911, ""n_10"": 894, ""n_11"": 905, ""n_12"": 907, ""n_13"": 894, ""n_14"": 905, ""n_15"": 905, ""n_16"": 906, ""n_17"": 908, ""n_18"": 899, ""n_19"": 897, ""n_2"": 913, ""n_20"": 896, ""n_21"": 905, ""n_22"": 902, ""n_23"": 895, ""n_24"": 900, ""n_25"": 895, ""n_26"": 900, ""n_27"": 894, ""n_28"": 900, ""n_29"": 899, ""n_3"": 912, ""n_30"": 39976, ""n_4"": 912, ""n_5"": 903, ""n_6"": 910, ""n_7"": 903, ""n_8"": 900, ""n_9"": 905}",911,913,912,912,903,910,903,900,905,894,905,907,894,905,905,906,908,899,897,896,905,902,895,900,895,900,894,900,899,39976,,,,,,,,,,,,,,,,,,,,
UCB direct,1,30,ok,200000,54563,145437,54413,32481,21932,756.275862069,24467.282261,2.22390862293,0.194978577057,"{""n_1"": 764, ""n_10"": 748, ""n_11"": 758, ""n_12"": 761, ""n_13"": 748, ""n_14"": 758, ""n_15"": 758, ""n_16"": 759, ""n_17"": 762, ""n_18"": 753, ""n_19"": 752, ""n_2"": 766, ""n_20"": 751, ""n_21"": 758, ""n_22"": 756, ""n_23"": 749, ""n_24"": 754, ""n_25"": 749, ""n_26"": 754, ""n_27"": 748, ""n_28"": 754, ""n_29"": 753, ""n_3"": 765, ""n_30"": 32481, ""n_4"": 765, ""n_5"": 757, ""n_6"": 763, ""n_7"": 757, ""n_8"": 754, ""n_9"": 758}",764,766,765,765,757,763,757,754,758,748,758,761,748,758,758,759,762,753,752,751,758,756,749,754,749,754,748,754,753,32481,,,,,,,,,,,,,,,,,,,,
TS appendix,1,30,ok,200000,101025,98975,100875,62531,38344,1322.20689655,24467.282261,4.1228526701,0.22257106925,"{""n_1"": 1329, ""n_10"": 1315, ""n_11"": 1324, ""n_12"": 1326, ""n_13"": 1315, ""n_14"": 1324, ""n_15"": 1324, ""n_16"": 1325, ""n_17"": 1327, ""n_18"": 1319, ""n_19"": 1318, ""n_2"": 1331, ""n_20"": 1317, ""n_21"": 1324, ""n_22"": 1322, ""n_23"": 1316, ""n_24"": 1320, ""n_25"": 1316, ""n_26"": 1320, ""n_27"": 1315, ""n_28"": 1320, ""n_29"": 1319, ""n_3"": 1330, ""n_30"": 62531, ""n_4"": 1330, ""n_5"": 1323, ""n_6"": 1328, ""n_7"": 1323, ""n_8"": 1320, ""n_9"": 1324}",1329,1331,1330,1330,1323,1328,1323,1320,1324,1315,1324,1326,1315,1324,1324,1325,1327,1319,1318,1317,1324,1322,1316,1320,1316,1320,1315,1320,1319,62531,,,,,,,,,,,,,,,,,,,,
TS direct,1,30,ok,200000,76220,123780,76070,46330,29740,1025.51724138,24467.282261,3.10904984005,0.252950000049,"{""n_1"": 1031, ""n_10"": 1019, ""n_11"": 1027, ""n_12"": 1029, ""n_13"": 1019, ""n_14"": 1027, ""n_15"": 1027, ""n_16"": 1028, ""n_17"": 1030, ""n_18"": 1023, ""n_19"": 1022, ""n_2"": 1033, ""n_20"": 1021, ""n_21"": 1027, ""n_22"": 1025, ""n_23"": 1020, ""n_24"": 1024, ""n_25"": 1020, ""n_26"": 1024, ""n_27"": 1019, ""n_28"": 1024, ""n_29"": 1023, ""n_3"": 1032, ""n_30"": 46330, ""n_4"": 1032, ""n_5"": 1026, ""n_6"": 1031, ""n_7"": 1026, ""n_8"": 1024, ""n_9"": 1027}",1031,1033,1032,1032,1026,1031,1026,1024,1027,1019,1027,1029,1019,1027,1027,1028,1030,1023,1022,1021,1027,1025,1020,1024,1020,1024,1019,1024,1023,46330,,,,,,,,,,,,,,,,,,,,
UCB appendix,1,40,ok,200000,74650,125350,74450,44715,29735,762.435897436,26929.728668,2.76460267824,0.182722009127,"{""n_1"": 755, ""n_10"": 770, ""n_11"": 764, ""n_12"": 761, ""n_13"": 765, ""n_14"": 770, ""n_15"": 764, ""n_16"": 772, ""n_17"": 764, ""n_18"": 769, ""n_19"": 750, ""n_2"": 761, ""n_20"": 760, ""n_21"": 751, ""n_22"": 752, ""n_23"": 761, ""n_24"": 755, ""n_25"": 766, ""n_26"": 762, ""n_27"": 767, ""n_28"": 762, ""n_29"": 765, ""n_3"": 762, ""n_30"": 766, ""n_31"": 764, ""n_32"": 761, ""n_33"": 765, ""n_34"": 766, ""n_35"": 762, ""n_36"": 764, ""n_37"": 759, ""n_38"": 752, ""n_39"": 760, ""n_4"": 756, ""n_40"": 44715, ""n_5"": 767, ""n_6"": 765, ""n_7"": 769, ""n_8"": 769, ""n_9"": 762}",755,761,762,756,767,765,769,769,762,770,764,761,765,770,764,772,764,769,750,760,751,752,761,755,766,762,767,762,765,766,764,761,765,766,762,764,759,752,760,44715,,,,,,,,,,
UCB direct,1,40,ok,200000,60092,139908,59892,35594,24298,623.025641026,26929.728668,2.22401052526,0.215315739971,"{""n_1"": 616, ""n_10"": 630, ""n_11"": 624, ""n_12"": 622, ""n_13"": 625, ""n_14"": 630, ""n_15"": 624, ""n_16"": 632, ""n_17"": 624, ""n_18"": 629, ""n_19"": 612, ""n_2"": 622, ""n_20"": 621, ""n_21"": 613, ""n_22"": 614, ""n_23"": 622, ""n_24"": 616, ""n_25"": 626, ""n_26"": 623, ""n_27"": 627, ""n_28"": 623, ""n_29"": 625, ""n_3"": 623, ""n_30"": 626, ""n_31"": 624, ""n_32"": 622, ""n_33"": 625, ""n_34"": 626, ""n_35"": 623, ""n_36"": 624, ""n_37"": 620, ""n_38"": 614, ""n_39"": 621, ""n_4"": 617, ""n_40"": 35594, ""n_5"": 627, ""n_6"": 625, ""n_7"": 629, ""n_8"": 629, ""n_9"": 623}",616,622,623,617,627,625,629,629,623,630,624,622,625,630,624,632,624,629,612,621,613,614,622,616,626,623,627,623,625,626,624,622,625,626,623,624,620,614,621,35594,,,,,,,,,,
TS appendix,1,40,ok,200000,113662,86338,113462,69459,44003,1128.28205128,26929.728668,4.21326190838,0.242290040997,"{""n_1"": 1122, ""n_10"": 1135, ""n_11"": 1129, ""n_12"": 1127, ""n_13"": 1130, ""n_14"": 1135, ""n_15"": 1129, ""n_16"": 1137, ""n_17"": 1129, ""n_18"": 1134, ""n_19"": 1118, ""n_2"": 1127, ""n_20"": 1127, ""n_21"": 1119, ""n_22"": 1120, ""n_23"": 1127, ""n_24"": 1122, ""n_25"": 1131, ""n_26"": 1128, ""n_27"": 1132, ""n_28"": 1128, ""n_29"": 1130, ""n_3"": 1128, ""n_30"": 1131, ""n_31"": 1129, ""n_32"": 1127, ""n_33"": 1130, ""n_34"": 1131, ""n_35"": 1128, ""n_36"": 1129, ""n_37"": 1126, ""n_38"": 1120, ""n_39"": 1127, ""n_4"": 1123, ""n_40"": 69459, ""n_5"": 1132, ""n_6"": 1130, ""n_7"": 1134, ""n_8"": 1134, ""n_9"": 1128}",1122,1127,1128,1123,1132,1130,1134,1134,1128,1135,1129,1127,1130,1135,1129,1137,1129,1134,1118,1127,1119,1120,1127,1122,1131,1128,1132,1128,1130,1131,1129,1127,1130,1131,1128,1129,1126,1120,1127,69459,,,,,,,,,,
TS direct,1,40,ok,200000,83201,116799,83001,49982,33019,846.641025641,26929.728668,3.08213279915,0.280000000044,"{""n_1"": 841, ""n_10"": 852, ""n_11"": 847, ""n_12"": 846, ""n_13"": 848, ""n_14"": 852, ""n_15"": 847, ""n_16"": 854, ""n_17"": 847, ""n_18"": 851, ""n_19"": 838, ""n_2"": 846, ""n_20"": 845, ""n_21"": 839, ""n_22"": 840, ""n_23"": 846, ""n_24"": 841, ""n_25"": 849, ""n_26"": 847, ""n_27"": 850, ""n_28"": 847, ""n_29"": 848, ""n_3"": 847, ""n_30"": 849, ""n_31"": 847, ""n_32"": 846, ""n_33"": 848, ""n_34"": 849, ""n_35"": 847, ""n_36"": 847, ""n_37"": 844, ""n_38"": 840, ""n_39"": 845, ""n_4"": 842, ""n_40"": 49982, ""n_5"": 850, ""n_6"": 848, ""n_7"": 851, ""n_8"": 851, ""n_9"": 847}",841,846,847,842,850,848,851,851,847,852,847,846,848,852,847,854,847,851,838,845,839,840,846,841,849,847,850,847,848,849,847,846,848,849,847,847,844,840,845,49982,,,,,,,,,,
UCB appendix,1,50,ok,200000,81797,118203,81547,48730,32817,669.734693878,29009.1708178,2.81107655618,0.195913590466,"{""n_1"": 673, ""n_10"": 667, ""n_11"": 674, ""n_12"": 668, ""n_13"": 667, ""n_14"": 672, ""n_15"": 678, ""n_16"": 677, ""n_17"": 668, ""n_18"": 670, ""n_19"": 676, ""n_2"": 674, ""n_20"": 672, ""n_21"": 680, ""n_22"": 672, ""n_23"": 668, ""n_24"": 675, ""n_25"": 676, ""n_26"": 672, ""n_27"": 664, ""n_28"": 666, ""n_29"": 667, ""n_3"": 673, ""n_30"": 674, ""n_31"": 670, ""n_32"": 667, ""n_33"": 672, ""n_34"": 668, ""n_35"": 663, ""n_36"": 660, ""n_37"": 675, ""n_38"": 669, ""n_39"": 664, ""n_4"": 679, ""n_40"": 660, ""n_41"": 664, ""n_42"": 674, ""n_43"": 667, ""n_44"": 670, ""n_45"": 663, ""n_46"": 668, ""n_47"": 667, ""n_48"": 662, ""n_49"": 660, ""n_5"": 664, ""n_50"": 48730, ""n_6"": 667, ""n_7"": 673, ""n_8"": 675, ""n_9"": 673}",673,674,673,679,664,667,673,675,673,667,674,668,667,672,678,677,668,670,676,672,680,672,668,675,676,672,664,666,667,674,670,667,672,668,663,660,675,669,664,660,664,674,667,670,663,668,667,662,660,48730
UCB direct,1,50,ok,200000,64658,135342,64408,37629,26779,546.510204082,29009.1708178,2.22026339204,0.230139972583,"{""n_1"": 549, ""n_10"": 544, ""n_11"": 550, ""n_12"": 545, ""n_13"": 544, ""n_14"": 548, ""n_15"": 554, ""n_16"": 553, ""n_17"": 545, ""n_18"": 547, ""n_19"": 552, ""n_2"": 550, ""n_20"": 548, ""n_21"": 556, ""n_22"": 548, ""n_23"": 545, ""n_24"": 551, ""n_25"": 552, ""n_26"": 548, ""n_27"": 542, ""n_28"": 544, ""n_29"": 544, ""n_3"": 549, ""n_30"": 550, ""n_31"": 547, ""n_32"": 544, ""n_33"": 548, ""n_34"": 545, ""n_35"": 541, ""n_36"": 538, ""n_37"": 551, ""n_38"": 546, ""n_39"": 542, ""n_4"": 555, ""n_40"": 538, ""n_41"": 542, ""n_42"": 550, ""n_43"": 544, ""n_44"": 547, ""n_45"": 541, ""n_46"": 545, ""n_47"": 544, ""n_48"": 540, ""n_49"": 538, ""n_5"": 542, ""n_50"": 37629, ""n_6"": 544, ""n_7"": 549, ""n_8"": 551, ""n_9"": 549}",549,550,549,555,542,544,549,551,549,544,550,545,544,548,554,553,545,547,552,548,556,548,545,551,552,548,542,544,544,550,547,544,548,545,541,538,551,546,542,538,542,550,544,547,541,545,544,540,538,37629
TS appendix,1,50,ok,200000,124621,75379,124371,75371,49000,1000,29009.1708178,4.28729937788,0.258339255394,"{""n_1"": 1002, ""n_10"": 998, ""n_11"": 1003, ""n_12"": 999, ""n_13"": 998, ""n_14"": 1001, ""n_15"": 1007, ""n_16"": 1006, ""n_17"": 999, ""n_18"": 1001, ""n_19"": 1005, ""n_2"": 1003, ""n_20"": 1001, ""n_21"": 1008, ""n_22"": 1001, ""n_23"": 999, ""n_24"": 1004, ""n_25"": 1005, ""n_26"": 1001, ""n_27"": 996, ""n_28"": 997, ""n_29"": 998, ""n_3"": 1002, ""n_30"": 1003, ""n_31"": 1001, ""n_32"": 998, ""n_33"": 1001, ""n_34"": 999, ""n_35"": 995, ""n_36"": 992, ""n_37"": 1004, ""n_38"": 1000, ""n_39"": 996, ""n_4"": 1007, ""n_40"": 992, ""n_41"": 996, ""n_42"": 1003, ""n_43"": 998, ""n_44"": 1001, ""n_45"": 995, ""n_46"": 999, ""n_47"": 998, ""n_48"": 994, ""n_49"": 992, ""n_5"": 996, ""n_50"": 75371, ""n_6"": 998, ""n_7"": 1002, ""n_8"": 1004, ""n_9"": 1002}",1002,1003,1002,1007,996,998,1002,1004,1002,998,1003,999,998,1001,1007,1006,999,1001,1005,1001,1008,1001,999,1004,1005,1001,996,997,998,1003,1001,998,1001,999,995,992,1004,1000,996,992,996,1003,998,1001,995,999,998,994,992,75371
TS direct,1,50,ok,200000,88920,111080,88670,52311,36359,742.020408163,29009.1708178,3.05661959651,0.30020000004,"{""n_1"": 744, ""n_10"": 740, ""n_11"": 745, ""n_12"": 741, ""n_13"": 740, ""n_14"": 743, ""n_15"": 748, ""n_16"": 747, ""n_17"": 741, ""n_18"": 743, ""n_19"": 746, ""n_2"": 745, ""n_20"": 743, ""n_21"": 749, ""n_22"": 743, ""n_23"": 741, ""n_24"": 746, ""n_25"": 746, ""n_26"": 743, ""n_27"": 738, ""n_28"": 740, ""n_29"": 740, ""n_3"": 744, ""n_30"": 745, ""n_31"": 743, ""n_32"": 740, ""n_33"": 743, ""n_34"": 741, ""n_35"": 738, ""n_36"": 735, ""n_37"": 746, ""n_38"": 742, ""n_39"": 738, ""n_4"": 748, ""n_40"": 735, ""n_41"": 738, ""n_42"": 745, ""n_43"": 740, ""n_44"": 743, ""n_45"": 738, ""n_46"": 741, ""n_47"": 740, ""n_48"": 737, ""n_49"": 735, ""n_5"": 738, ""n_50"": 52311, ""n_6"": 740, ""n_7"": 744, ""n_8"": 746, ""n_9"": 744}",744,745,744,748,738,740,744,746,744,740,745,741,740,743,748,747,741,743,746,743,749,743,741,746,746,743,738,740,740,745,743,740,743,741,738,735,746,742,738,735,738,745,740,743,738,741,740,737,735,52311
UCB appendix,2,5,ok,200000,30675,169325,30650,18806,11844,2961,13464.864334,2.27629475052,0.0859448421906,"{""n_1"": 2973, ""n_2"": 2959, ""n_3"": 2953, ""n_4"": 2959, ""n_5"": 18806}",2973,2959,2953,2959,18806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,2,5,ok,200000,27902,172098,27877,17010,10867,2716.75,13464.864334,2.07035134618,0.101996162371,"{""n_1"": 2728, ""n_2"": 2715, ""n_3"": 2709, ""n_4"": 2715, ""n_5"": 17010}",2728,2715,2709,2715,17010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,2,5,ok,200000,48577,151423,48552,32118,16434,4108.5,13464.864334,3.6058291265,0.122233934472,"{""n_1"": 4118, ""n_2"": 4107, ""n_3"": 4102, ""n_4"": 4107, ""n_5"": 32118}",4118,4107,4102,4107,32118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,2,5,ok,200000,42014,157986,41989,27660,14329,3582.25,13464.864334,3.11841240717,0.130950000074,"{""n_1"": 3591, ""n_2"": 3581, ""n_3"": 3576, ""n_4"": 3581, ""n_5"": 27660}",3591,3581,3576,3581,27660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,2,10,ok,200000,41964,158036,41914,25681,16233,1803.66666667,16964.6660084,2.47066461428,0.113789453027,"{""n_1"": 1815, ""n_10"": 25681, ""n_2"": 1808, ""n_3"": 1791, ""n_4"": 1812, ""n_5"": 1805, ""n_6"": 1810, ""n_7"": 1800, ""n_8"": 1805, ""n_9"": 1787}",1815,1808,1791,1812,1805,1810,1800,1805,1787,25681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,2,10,ok,200000,36935,163065,36885,22510,14375,1597.22222222,16964.6660084,2.17422494388,0.133457593502,"{""n_1"": 1608, ""n_10"": 22510, ""n_2"": 1602, ""n_3"": 1585, ""n_4"": 1605, ""n_5"": 1598, ""n_6"": 1603, ""n_7"": 1594, ""n_8"": 1598, ""n_9"": 1582}",1608,1602,1585,1605,1598,1603,1594,1598,1582,22510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,2,10,ok,200000,64880,135120,64830,41871,22959,2551,16964.6660084,3.8214722275,0.157127244283,"{""n_1"": 2560, ""n_10"": 41871, ""n_2"": 2555, ""n_3"": 2541, ""n_4"": 2557, ""n_5"": 2552, ""n_6"": 2556, ""n_7"": 2548, ""n_8"": 2552, ""n_9"": 2538}",2560,2555,2541,2557,2552,2556,2548,2552,2538,41871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,2,10,ok,200000,53666,146334,53616,34381,19235,2137.22222222,16964.6660084,3.16045125636,0.171750000066,"{""n_1"": 2146, ""n_10"": 34381, ""n_2"": 2141, ""n_3"": 2128, ""n_4"": 2143, ""n_5"": 2138, ""n_6"": 2142, ""n_7"": 2134, ""n_8"": 2138, ""n_9"": 2125}",2146,2141,2128,2143,2138,2142,2134,2138,2125,34381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,2,15,ok,200000,49805,150195,49730,30366,19364,1383.14285714,19419.6948,2.56080234588,0.131813811881,"{""n_1"": 1379, ""n_10"": 1383, ""n_11"": 1377, ""n_12"": 1380, ""n_13"": 1380, ""n_14"": 1380, ""n_15"": 30366, ""n_2"": 1392, ""n_3"": 1379, ""n_4"": 1377, ""n_5"": 1394, ""n_6"": 1386, ""n_7"": 1377, ""n_8"": 1389, ""n_9"": 1391}",1379,1392,1379,1377,1394,1386,1377,1389,1391,1383,1377,1380,1380,1380,30366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,2,15,ok,200000,42875,157125,42800,25955,16845,1203.21428571,19419.6948,2.20394812796,0.154012212687,"{""n_1"": 1199, ""n_10"": 1203, ""n_11"": 1198, ""n_12"": 1200, ""n_13"": 1200, ""n_14"": 1200, ""n_15"": 25955, ""n_2"": 1212, ""n_3"": 1199, ""n_4"": 1198, ""n_5"": 1213, ""n_6"": 1206, ""n_7"": 1198, ""n_8"": 1209, ""n_9"": 1210}",1199,1212,1199,1198,1213,1206,1198,1209,1210,1203,1198,1200,1200,1200,25955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,2,15,ok,200000,76399,123601,76324,48595,27729,1980.64285714,19419.6948,3.93023684389,0.179604938476,"{""n_1"": 1977, ""n_10"": 1981, ""n_11"": 1976, ""n_12"": 1978, ""n_13"": 1978, ""n_14"": 1978, ""n_15"": 48595, ""n_2"": 1988, ""n_3"": 1977, ""n_4"": 1976, ""n_5"": 1989, ""n_6"": 1983, ""n_7"": 1976, ""n_8"": 1985, ""n_9"": 1987}",1977,1988,1977,1976,1989,1983,1976,1985,1987,1981,1976,1978,1978,1978,48595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,2,15,ok,200000,61307,138693,61232,38574,22658,1618.42857143,19419.6948,3.15308765821,0.19880000006,"{""n_1"": 1615, ""n_10"": 1619, ""n_11"": 1614, ""n_12"": 1616, ""n_13"": 1616, ""n_14"": 1616, ""n_15"": 38574, ""n_2"": 1625, ""n_3"": 1615, ""n_4"": 1614, ""n_5"": 1626, ""n_6"": 1621, ""n_7"": 1614, ""n_8"": 1623, ""n_9"": 1624}",1615,1625,1615,1614,1626,1621,1614,1623,1624,1619,1614,1616,1616,1616,38574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,2,20,ok,200000,56144,143856,56044,34089,21955,1155.52631579,21374.1398084,2.62204703919,0.145623507668,"{""n_1"": 1163, ""n_10"": 1151, ""n_11"": 1152, ""n_12"": 1159, ""n_13"": 1149, ""n_14"": 1159, ""n_15"": 1152, ""n_16"": 1152, ""n_17"": 1152, ""n_18"": 1152, ""n_19"": 1142, ""n_2"": 1148, ""n_20"": 34089, ""n_3"": 1166, ""n_4"": 1167, ""n_5"": 1160, ""n_6"": 1159, ""n_7"": 1155, ""n_8"": 1153, ""n_9"": 1164}",1163,1148,1166,1167,1160,1159,1155,1153,1164,1151,1152,1159,1149,1159,1152,1152,1152,1152,1142,34089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,2,20,ok,200000,47493,152507,47393,28437,18956,997.684210526,21374.1398084,2.21730560503,0.169475233473,"{""n_1"": 1005, ""n_10"": 993, ""n_11"": 994, ""n_12"": 1001, ""n_13"": 992, ""n_14"": 1001, ""n_15"": 994, ""n_16"": 994, ""n_17"": 994, ""n_18"": 994, ""n_19"": 985, ""n_2"": 991, ""n_20"": 28437, ""n_3"": 1007, ""n_4"": 1009, ""n_5"": 1002, ""n_6"": 1001, ""n_7"": 997, ""n_8"": 996, ""n_9"": 1006}",1005,991,1007,1009,1002,1001,997,996,1006,993,994,1001,992,1001,994,994,994,994,985,28437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,2,20,ok,200000,85782,114218,85682,53967,31715,1669.21052632,21374.1398084,4.00867594055,0.196719528902,"{""n_1"": 1675, ""n_10"": 1665, ""n_11"": 1666, ""n_12"": 1672, ""n_13"": 1664, ""n_14"": 1672, ""n_15"": 1666, ""n_16"": 1666, ""n_17"": 1666, ""n_18"": 1666, ""n_19"": 1659, ""n_2"": 1663, ""n_20"": 53967, ""n_3"": 1678, ""n_4"": 1679, ""n_5"": 1673, ""n_6"": 1672, ""n_7"": 1669, ""n_8"": 1668, ""n_9"": 1676}",1675,1663,1678,1679,1673,1672,1669,1668,1676,1665,1666,1672,1664,1672,1666,1666,1666,1666,1659,53967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,2,20,ok,200000,67204,132796,67104,41918,25186,1325.57894737,21374.1398084,3.13949476337,0.220900000056,"{""n_1"": 1331, ""n_10"": 1322, ""n_11"": 1323, ""n_12"": 1328, ""n_13"": 1321, ""n_14"": 1328, ""n_15"": 1323, ""n_16"": 1323, ""n_17"": 1323, ""n_18"": 1323, ""n_19"": 1316, ""n_2"": 1320, ""n_20"": 41918, ""n_3"": 1333, ""n_4"": 1334, ""n_5"": 1329, ""n_6"": 1328, ""n_7"": 1325, ""n_8"": 1324, ""n_9"": 1332}",1331,1320,1333,1334,1329,1328,1325,1324,1332,1322,1323,1328,1321,1328,1323,1323,1323,1323,1316,41918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,2,30,ok,200000,66347,133653,66197,39991,26206,903.655172414,24467.282261,2.70553138243,0.166634834447,"{""n_1"": 905, ""n_10"": 910, ""n_11"": 905, ""n_12"": 896, ""n_13"": 908, ""n_14"": 909, ""n_15"": 905, ""n_16"": 903, ""n_17"": 905, ""n_18"": 904, ""n_19"": 902, ""n_2"": 905, ""n_20"": 909, ""n_21"": 908, ""n_22"": 901, ""n_23"": 904, ""n_24"": 905, ""n_25"": 908, ""n_26"": 896, ""n_27"": 896, ""n_28"": 898, ""n_29"": 892, ""n_3"": 901, ""n_30"": 39991, ""n_4"": 905, ""n_5"": 911, ""n_6"": 899, ""n_7"": 905, ""n_8"": 910, ""n_9"": 901}",905,905,901,905,911,899,905,910,901,910,905,896,908,909,905,903,905,904,902,909,908,901,904,905,908,896,896,898,892,39991,,,,,,,,,,,,,,,,,,,,
