algorithm,repeat,status,T,T0,H,Cost_n,target_online_ratio,non_target_online_pulls,S_T,normalized_cost,z_star,mu_minus_K,epsilon,legality_check,allocation_json,online_counts_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,N_on_1,N_on_2,N_on_3,N_on_4,N_on_5,N_on_6,N_on_7,N_on_8,N_on_9,N_on_10
UCB clean,4,ok,2500000,50,2499950,0,1.64003280066e-05,2499909,97284.8670799,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 2432403, ""N_on_10"": 41, ""N_on_2"": 21650, ""N_on_3"": 12336, ""N_on_4"": 8858, ""N_on_5"": 8254, ""N_on_6"": 7154, ""N_on_7"": 4859, ""N_on_8"": 3261, ""N_on_9"": 1134}",0,0,0,0,0,0,0,0,0,0,2432403,21650,12336,8858,8254,7154,4859,3261,1134,41
TS clean,4,ok,2500000,50,2499950,0,1.08002160043e-05,2499923,97284.8670799,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 2474396, ""N_on_10"": 27, ""N_on_2"": 6602, ""N_on_3"": 4408, ""N_on_4"": 3355, ""N_on_5"": 3484, ""N_on_6"": 3319, ""N_on_7"": 2188, ""N_on_8"": 1591, ""N_on_9"": 580}",0,0,0,0,0,0,0,0,0,0,2474396,6602,4408,3355,3484,3319,2188,1591,580,27
UCB appendix,4,ok,5000000,374740,4625260,374690,1,0,156815.111138,2.38937432293,0.0459118453309,0,0,certificate,"{""n_1"": 14914, ""n_10"": 240606, ""n_2"": 14887, ""n_3"": 14919, ""n_4"": 14901, ""n_5"": 14892, ""n_6"": 14919, ""n_7"": 14878, ""n_8"": 14887, ""n_9"": 14887}","{""N_on_1"": 0, ""N_on_10"": 4625260, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",14914,14887,14919,14901,14892,14919,14878,14887,14887,240606,0,0,0,0,0,0,0,0,0,4625260
UCB direct,4,ok,5000000,357141,4642859,357091,1,0,156815.111138,2.27714661814,0.0496781009536,0,0,certificate,"{""n_1"": 14246, ""n_10"": 229023, ""n_2"": 14219, ""n_3"": 14250, ""n_4"": 14232, ""n_5"": 14223, ""n_6"": 14250, ""n_7"": 14210, ""n_8"": 14219, ""n_9"": 14219}","{""N_on_1"": 0, ""N_on_10"": 4642859, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",14246,14219,14250,14232,14223,14250,14210,14219,14219,229023,0,0,0,0,0,0,0,0,0,4642859
TS appendix,4,ok,5000000,527898,4472102,527848,1,0,156815.111138,3.36605315757,0.0618025238143,0,0,certificate,"{""n_1"": 19699, ""n_10"": 350675, ""n_2"": 19677, ""n_3"": 19702, ""n_4"": 19688, ""n_5"": 19681, ""n_6"": 19702, ""n_7"": 19670, ""n_8"": 19677, ""n_9"": 19677}","{""N_on_1"": 0, ""N_on_10"": 4472102, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",19699,19677,19702,19688,19681,19702,19670,19677,19677,350675,0,0,0,0,0,0,0,0,0,4472102
TS direct,4,ok,5000000,493718,4506282,493668,1,0,156815.111138,3.1480894693,0.0637500000872,0,0,certificate,"{""n_1"": 18517, ""n_10"": 327129, ""n_2"": 18496, ""n_3"": 18520, ""n_4"": 18506, ""n_5"": 18499, ""n_6"": 18520, ""n_7"": 18489, ""n_8"": 18496, ""n_9"": 18496}","{""N_on_1"": 0, ""N_on_10"": 4506282, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",18517,18496,18520,18506,18499,18520,18489,18496,18496,327129,0,0,0,0,0,0,0,0,0,4506282
UCB clean,4,ok,5000000,50,4999950,0,8.80008800088e-06,4999906,156815.111138,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 4926121, ""N_on_10"": 44, ""N_on_2"": 23914, ""N_on_3"": 13188, ""N_on_4"": 9651, ""N_on_5"": 9083, ""N_on_6"": 8200, ""N_on_7"": 5166, ""N_on_8"": 3382, ""N_on_9"": 1201}",0,0,0,0,0,0,0,0,0,0,4926121,23914,13188,9651,9083,8200,5166,3382,1201,44
TS clean,4,ok,5000000,50,4999950,0,6.0000600006e-06,4999920,156815.111138,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 4971567, ""N_on_10"": 30, ""N_on_2"": 7515, ""N_on_3"": 4867, ""N_on_4"": 3783, ""N_on_5"": 3830, ""N_on_6"": 3581, ""N_on_7"": 2398, ""N_on_8"": 1753, ""N_on_9"": 626}",0,0,0,0,0,0,0,0,0,0,4971567,7515,4867,3783,3830,3581,2398,1753,626,30
UCB appendix,4,ok,10000000,601782,9398218,601732,1,0,252602.65421,2.38212857217,0.0374101272965,0,0,certificate,"{""n_1"": 23697, ""n_10"": 388641, ""n_2"": 23663, ""n_3"": 23702, ""n_4"": 23680, ""n_5"": 23669, ""n_6"": 23702, ""n_7"": 23652, ""n_8"": 23663, ""n_9"": 23663}","{""N_on_1"": 0, ""N_on_10"": 9398218, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",23697,23663,23702,23680,23669,23702,23652,23663,23663,388641,0,0,0,0,0,0,0,0,0,9398218
UCB direct,4,ok,10000000,578838,9421162,578788,1,0,252602.65421,2.29129817266,0.0400883062563,0,0,certificate,"{""n_1"": 22794, ""n_10"": 373817, ""n_2"": 22761, ""n_3"": 22800, ""n_4"": 22778, ""n_5"": 22766, ""n_6"": 22800, ""n_7"": 22750, ""n_8"": 22761, ""n_9"": 22761}","{""N_on_1"": 0, ""N_on_10"": 9421162, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",22794,22761,22800,22778,22766,22800,22750,22761,22761,373817,0,0,0,0,0,0,0,0,0,9421162
TS appendix,4,ok,10000000,836791,9163209,836741,1,0,252602.65421,3.31247904982,0.0500806388489,0,0,certificate,"{""n_1"": 31063, ""n_10"": 557312, ""n_2"": 31037, ""n_3"": 31068, ""n_4"": 31050, ""n_5"": 31041, ""n_6"": 31068, ""n_7"": 31028, ""n_8"": 31037, ""n_9"": 31037}","{""N_on_1"": 0, ""N_on_10"": 9163209, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",31063,31037,31068,31050,31041,31068,31028,31037,31037,557312,0,0,0,0,0,0,0,0,0,9163209
TS direct,4,ok,10000000,793163,9206837,793113,1,0,252602.65421,3.13976510849,0.0514500000897,0,0,certificate,"{""n_1"": 29435, ""n_10"": 528334, ""n_2"": 29409, ""n_3"": 29440, ""n_4"": 29422, ""n_5"": 29414, ""n_6"": 29440, ""n_7"": 29401, ""n_8"": 29409, ""n_9"": 29409}","{""N_on_1"": 0, ""N_on_10"": 9206837, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",29435,29409,29440,29422,29414,29440,29401,29409,29409,528334,0,0,0,0,0,0,0,0,0,9206837
UCB clean,4,ok,10000000,50,9999950,0,4.60002300012e-06,9999904,252602.65421,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 9919900, ""N_on_10"": 46, ""N_on_2"": 25753, ""N_on_3"": 14158, ""N_on_4"": 10852, ""N_on_5"": 10040, ""N_on_6"": 8943, ""N_on_7"": 5423, ""N_on_8"": 3589, ""N_on_9"": 1246}",0,0,0,0,0,0,0,0,0,0,9919900,25753,14158,10852,10040,8943,5423,3589,1246,46
TS clean,4,ok,10000000,50,9999950,0,3.10001550008e-06,9999919,252602.65421,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 9968473, ""N_on_10"": 31, ""N_on_2"": 8428, ""N_on_3"": 5370, ""N_on_4"": 4231, ""N_on_5"": 4247, ""N_on_6"": 3961, ""N_on_7"": 2582, ""N_on_8"": 1945, ""N_on_9"": 682}",0,0,0,0,0,0,0,0,0,0,9968473,8428,5370,4231,4247,3961,2582,1945,682,31
UCB appendix,4,ok,15000000,794026,14205974,793976,1,0,333755.721884,2.3789135225,0.0331503379003,0,0,certificate,"{""n_1"": 31097, ""n_10"": 514305, ""n_2"": 31059, ""n_3"": 31104, ""n_4"": 31078, ""n_5"": 31065, ""n_6"": 31104, ""n_7"": 31046, ""n_8"": 31059, ""n_9"": 31059}","{""N_on_1"": 0, ""N_on_10"": 14205974, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",31097,31059,31104,31078,31065,31104,31046,31059,31059,514305,0,0,0,0,0,0,0,0,0,14205974
UCB direct,4,ok,15000000,767247,14232753,767197,1,0,333755.721884,2.29867819395,0.0352905734965,0,0,certificate,"{""n_1"": 30111, ""n_10"": 496400, ""n_2"": 30073, ""n_3"": 30117, ""n_4"": 30092, ""n_5"": 30080, ""n_6"": 30117, ""n_7"": 30061, ""n_8"": 30073, ""n_9"": 30073}","{""N_on_1"": 0, ""N_on_10"": 14232753, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",30111,30073,30117,30092,30080,30117,30061,30073,30073,496400,0,0,0,0,0,0,0,0,0,14232753
TS appendix,4,ok,15000000,1096584,13903416,1096534,1,0,333755.721884,3.2854388048,0.0442388961373,0,0,certificate,"{""n_1"": 40611, ""n_10"": 731200, ""n_2"": 40580, ""n_3"": 40616, ""n_4"": 40596, ""n_5"": 40585, ""n_6"": 40616, ""n_7"": 40570, ""n_8"": 40580, ""n_9"": 40580}","{""N_on_1"": 0, ""N_on_10"": 13903416, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",40611,40580,40616,40596,40585,40616,40570,40580,40580,731200,0,0,0,0,0,0,0,0,0,13903416
TS direct,4,ok,15000000,1046250,13953750,1046200,1,0,333755.721884,3.13462790719,0.0452500000909,0,0,certificate,"{""n_1"": 38819, ""n_10"": 696983, ""n_2"": 38790, ""n_3"": 38824, ""n_4"": 38805, ""n_5"": 38795, ""n_6"": 38824, ""n_7"": 38780, ""n_8"": 38790, ""n_9"": 38790}","{""N_on_1"": 0, ""N_on_10"": 13953750, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",38819,38790,38824,38805,38795,38824,38780,38790,38790,696983,0,0,0,0,0,0,0,0,0,13953750
UCB clean,4,ok,15000000,50,14999950,0,3.13334377781e-06,14999903,333755.721884,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 14917238, ""N_on_10"": 47, ""N_on_2"": 26548, ""N_on_3"": 14842, ""N_on_4"": 11135, ""N_on_5"": 10284, ""N_on_6"": 9251, ""N_on_7"": 5543, ""N_on_8"": 3755, ""N_on_9"": 1307}",0,0,0,0,0,0,0,0,0,0,14917238,26548,14842,11135,10284,9251,5543,3755,1307,47
TS clean,4,ok,15000000,50,14999950,0,2.06667355558e-06,14999919,333755.721884,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 14966651, ""N_on_10"": 31, ""N_on_2"": 8966, ""N_on_3"": 5684, ""N_on_4"": 4471, ""N_on_5"": 4568, ""N_on_6"": 4110, ""N_on_7"": 2699, ""N_on_8"": 2056, ""N_on_9"": 714}",0,0,0,0,0,0,0,0,0,0,14966651,8966,5684,4471,4568,4110,2699,2056,714,31
UCB appendix,4,ok,20000000,966668,19033332,966618,1,0,406649.214352,2.37703151976,0.0304119358601,0,0,certificate,"{""n_1"": 37725, ""n_10"": 627317, ""n_2"": 37683, ""n_3"": 37732, ""n_4"": 37704, ""n_5"": 37690, ""n_6"": 37732, ""n_7"": 37669, ""n_8"": 37683, ""n_9"": 37683}","{""N_on_1"": 0, ""N_on_10"": 19033332, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",37725,37683,37732,37704,37690,37732,37669,37683,37683,627317,0,0,0,0,0,0,0,0,0,19033332
UCB direct,4,ok,20000000,936793,19063207,936743,1,0,406649.214352,2.30356525216,0.0322535928356,0,0,certificate,"{""n_1"": 36644, ""n_10"": 607164, ""n_2"": 36603, ""n_3"": 36651, ""n_4"": 36624, ""n_5"": 36610, ""n_6"": 36651, ""n_7"": 36590, ""n_8"": 36603, ""n_9"": 36603}","{""N_on_1"": 0, ""N_on_10"": 19063207, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",36644,36603,36651,36624,36610,36651,36590,36603,36603,607164,0,0,0,0,0,0,0,0,0,19063207
TS appendix,4,ok,20000000,1328949,18671051,1328899,1,0,406649.214352,3.26792467094,0.0404961198133,0,0,certificate,"{""n_1"": 49145, ""n_10"": 886768, ""n_2"": 49112, ""n_3"": 49151, ""n_4"": 49129, ""n_5"": 49118, ""n_6"": 49151, ""n_7"": 49101, ""n_8"": 49112, ""n_9"": 49112}","{""N_on_1"": 0, ""N_on_10"": 18671051, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",49145,49112,49151,49129,49118,49151,49101,49112,49112,886768,0,0,0,0,0,0,0,0,0,18671051
TS direct,4,ok,20000000,1273229,18726771,1273179,1,0,406649.214352,3.13090239712,0.0413500000917,0,0,certificate,"{""n_1"": 47140, ""n_10"": 849091, ""n_2"": 47108, ""n_3"": 47145, ""n_4"": 47124, ""n_5"": 47113, ""n_6"": 47145, ""n_7"": 47097, ""n_8"": 47108, ""n_9"": 47108}","{""N_on_1"": 0, ""N_on_10"": 18726771, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",47140,47108,47145,47124,47113,47145,47097,47108,47108,849091,0,0,0,0,0,0,0,0,0,18726771
UCB clean,4,ok,20000000,50,19999950,0,2.40000600002e-06,19999902,406649.214352,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 19915311, ""N_on_10"": 48, ""N_on_2"": 27001, ""N_on_3"": 15239, ""N_on_4"": 11609, ""N_on_5"": 10519, ""N_on_6"": 9342, ""N_on_7"": 5668, ""N_on_8"": 3865, ""N_on_9"": 1348}",0,0,0,0,0,0,0,0,0,0,19915311,27001,15239,11609,10519,9342,5668,3865,1348,48
TS clean,4,ok,20000000,50,19999950,0,1.55000387501e-06,19999919,406649.214352,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 19965456, ""N_on_10"": 31, ""N_on_2"": 9300, ""N_on_3"": 5861, ""N_on_4"": 4642, ""N_on_5"": 4799, ""N_on_6"": 4224, ""N_on_7"": 2789, ""N_on_8"": 2114, ""N_on_9"": 734}",0,0,0,0,0,0,0,0,0,0,19965456,9300,5861,4642,4799,4224,2789,2114,734,31
UCB appendix,4,ok,25000000,1126051,23873949,1126001,1,0,473953.247914,2.37576386481,0.0284378317575,0,0,certificate,"{""n_1"": 43831, ""n_10"": 731756, ""n_2"": 43787, ""n_3"": 43839, ""n_4"": 43809, ""n_5"": 43794, ""n_6"": 43839, ""n_7"": 43772, ""n_8"": 43787, ""n_9"": 43787}","{""N_on_1"": 0, ""N_on_10"": 23873949, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",43831,43787,43839,43809,43794,43839,43772,43787,43787,731756,0,0,0,0,0,0,0,0,0,23873949
UCB direct,4,ok,25000000,1093537,23906463,1093487,1,0,473953.247914,2.3071621617,0.0301022071606,0,0,certificate,"{""n_1"": 42602, ""n_10"": 710303, ""n_2"": 42558, ""n_3"": 42610, ""n_4"": 42580, ""n_5"": 42565, ""n_6"": 42610, ""n_7"": 42543, ""n_8"": 42558, ""n_9"": 42558}","{""N_on_1"": 0, ""N_on_10"": 23906463, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",42602,42558,42610,42580,42565,42610,42543,42558,42558,710303,0,0,0,0,0,0,0,0,0,23906463
TS appendix,4,ok,25000000,1542867,23457133,1542817,1,0,473953.247914,3.25520925701,0.0378045611169,0,0,certificate,"{""n_1"": 57000, ""n_10"": 1030004, ""n_2"": 56965, ""n_3"": 57006, ""n_4"": 56982, ""n_5"": 56971, ""n_6"": 57006, ""n_7"": 56953, ""n_8"": 56965, ""n_9"": 56965}","{""N_on_1"": 0, ""N_on_10"": 23457133, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",57000,56965,57006,56982,56971,57006,56953,56965,56965,1030004,0,0,0,0,0,0,0,0,0,23457133
TS direct,4,ok,25000000,1482570,23517430,1482520,1,0,473953.247914,3.12798784801,0.0386000000923,0,0,certificate,"{""n_1"": 54679, ""n_10"": 990597, ""n_2"": 54644, ""n_3"": 54684, ""n_4"": 54661, ""n_5"": 54650, ""n_6"": 54684, ""n_7"": 54633, ""n_8"": 54644, ""n_9"": 54644}","{""N_on_1"": 0, ""N_on_10"": 23517430, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",54679,54644,54684,54661,54650,54684,54633,54644,54644,990597,0,0,0,0,0,0,0,0,0,23517430
UCB clean,4,ok,25000000,50,24999950,0,1.96000392001e-06,24999901,473953.247914,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 24914010, ""N_on_10"": 49, ""N_on_2"": 27357, ""N_on_3"": 15428, ""N_on_4"": 11950, ""N_on_5"": 10746, ""N_on_6"": 9433, ""N_on_7"": 5693, ""N_on_8"": 3905, ""N_on_9"": 1379}",0,0,0,0,0,0,0,0,0,0,24914010,27357,15428,11950,10746,9433,5693,3905,1379,49
TS clean,4,ok,25000000,50,24999950,0,1.32000264001e-06,24999917,473953.247914,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 24964462, ""N_on_10"": 33, ""N_on_2"": 9589, ""N_on_3"": 6020, ""N_on_4"": 4768, ""N_on_5"": 4973, ""N_on_6"": 4327, ""N_on_7"": 2856, ""N_on_8"": 2168, ""N_on_9"": 754}",0,0,0,0,0,0,0,0,0,0,24964462,9589,6020,4768,4973,4327,2856,2168,754,33
UCB appendix,5,ok,100000,26276,73724,26226,1,0,10480.8192431,2.50228530725,0.136504158272,0,0,certificate,"{""n_1"": 1155, ""n_10"": 15809, ""n_2"": 1162, ""n_3"": 1149, ""n_4"": 1162, ""n_5"": 1156, ""n_6"": 1162, ""n_7"": 1164, ""n_8"": 1152, ""n_9"": 1155}","{""N_on_1"": 0, ""N_on_10"": 73724, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1155,1162,1149,1162,1156,1162,1164,1152,1155,15809,0,0,0,0,0,0,0,0,0,73724
UCB direct,5,ok,100000,22460,77540,22410,1,0,10480.8192431,2.1381916318,0.163808939061,0,0,certificate,"{""n_1"": 1004, ""n_10"": 13356, ""n_2"": 1010, ""n_3"": 998, ""n_4"": 1010, ""n_5"": 1005, ""n_6"": 1010, ""n_7"": 1012, ""n_8"": 1001, ""n_9"": 1004}","{""N_on_1"": 0, ""N_on_10"": 77540, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1004,1010,998,1010,1005,1010,1012,1001,1004,13356,0,0,0,0,0,0,0,0,0,77540
TS appendix,5,ok,100000,41924,58076,41874,1,0,10480.8192431,3.99529836635,0.189334095172,0,0,certificate,"{""n_1"": 1681, ""n_10"": 26730, ""n_2"": 1686, ""n_3"": 1676, ""n_4"": 1686, ""n_5"": 1682, ""n_6"": 1686, ""n_7"": 1688, ""n_8"": 1678, ""n_9"": 1681}","{""N_on_1"": 0, ""N_on_10"": 58076, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1681,1686,1676,1686,1682,1686,1688,1678,1681,26730,0,0,0,0,0,0,0,0,0,58076
TS direct,5,ok,100000,33048,66952,32998,1,0,10480.8192431,3.14841800384,0.211600000058,0,0,certificate,"{""n_1"": 1347, ""n_10"": 20859, ""n_2"": 1352, ""n_3"": 1343, ""n_4"": 1352, ""n_5"": 1348, ""n_6"": 1352, ""n_7"": 1353, ""n_8"": 1345, ""n_9"": 1347}","{""N_on_1"": 0, ""N_on_10"": 66952, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1347,1352,1343,1352,1348,1352,1353,1345,1347,20859,0,0,0,0,0,0,0,0,0,66952
UCB clean,5,ok,100000,50,99950,0,0.000300150075038,99920,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 67720, ""N_on_10"": 30, ""N_on_2"": 8409, ""N_on_3"": 5079, ""N_on_4"": 4276, ""N_on_5"": 5126, ""N_on_6"": 3923, ""N_on_7"": 2600, ""N_on_8"": 1993, ""N_on_9"": 794}",0,0,0,0,0,0,0,0,0,0,67720,8409,5079,4276,5126,3923,2600,1993,794,30
TS clean,5,ok,100000,50,99950,0,0.000190095047524,99931,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 86276, ""N_on_10"": 19, ""N_on_2"": 3017, ""N_on_3"": 2522, ""N_on_4"": 2218, ""N_on_5"": 1747, ""N_on_6"": 1779, ""N_on_7"": 1187, ""N_on_8"": 831, ""N_on_9"": 354}",0,0,0,0,0,0,0,0,0,0,86276,3017,2522,2218,1747,1779,1187,831,354,19
UCB appendix,5,ok,250000,48749,201251,48699,1,0,19804.9881347,2.45892598717,0.107124885764,0,0,certificate,"{""n_1"": 2075, ""n_10"": 29995, ""n_2"": 2084, ""n_3"": 2068, ""n_4"": 2084, ""n_5"": 2077, ""n_6"": 2084, ""n_7"": 2086, ""n_8"": 2071, ""n_9"": 2075}","{""N_on_1"": 0, ""N_on_10"": 201251, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2075,2084,2068,2084,2077,2084,2086,2071,2075,29995,0,0,0,0,0,0,0,0,0,201251
UCB direct,5,ok,250000,43266,206734,43216,1,0,19804.9881347,2.18207654083,0.124361197566,0,0,certificate,"{""n_1"": 1860, ""n_10"": 26446, ""n_2"": 1869, ""n_3"": 1853, ""n_4"": 1869, ""n_5"": 1862, ""n_6"": 1869, ""n_7"": 1871, ""n_8"": 1857, ""n_9"": 1860}","{""N_on_1"": 0, ""N_on_10"": 206734, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1860,1869,1853,1869,1862,1869,1871,1857,1860,26446,0,0,0,0,0,0,0,0,0,206734
