algorithm,repeat,status,T,T0,H,Cost_n,target_online_ratio,non_target_online_pulls,S_T,normalized_cost,z_star,mu_minus_K,epsilon,legality_check,allocation_json,online_counts_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,N_on_1,N_on_2,N_on_3,N_on_4,N_on_5,N_on_6,N_on_7,N_on_8,N_on_9,N_on_10
UCB direct,2,ok,700000,89868,610132,89818,1,0,40401.8442017,2.22311633973,0.0911344742833,0,0,certificate,"{""n_1"": 3750, ""n_10"": 56238, ""n_2"": 3729, ""n_3"": 3729, ""n_4"": 3729, ""n_5"": 3729, ""n_6"": 3707, ""n_7"": 3707, ""n_8"": 3750, ""n_9"": 3750}","{""N_on_1"": 0, ""N_on_10"": 610132, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3750,3729,3729,3729,3729,3707,3707,3750,3750,56238,0,0,0,0,0,0,0,0,0,610132
TS appendix,2,ok,700000,145088,554912,145038,1,0,40401.8442017,3.58988563186,0.110456478863,0,0,certificate,"{""n_1"": 5563, ""n_10"": 95115, ""n_2"": 5545, ""n_3"": 5545, ""n_4"": 5545, ""n_5"": 5545, ""n_6"": 5527, ""n_7"": 5527, ""n_8"": 5563, ""n_9"": 5563}","{""N_on_1"": 0, ""N_on_10"": 554912, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5563,5545,5545,5545,5545,5527,5527,5563,5563,95115,0,0,0,0,0,0,0,0,0,554912
TS direct,2,ok,700000,127867,572133,127817,1,0,40401.8442017,3.16364271299,0.117300000077,0,0,certificate,"{""n_1"": 4936, ""n_10"": 83529, ""n_2"": 4919, ""n_3"": 4919, ""n_4"": 4919, ""n_5"": 4919, ""n_6"": 4902, ""n_7"": 4902, ""n_8"": 4936, ""n_9"": 4936}","{""N_on_1"": 0, ""N_on_10"": 572133, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4936,4919,4919,4919,4919,4902,4902,4936,4936,83529,0,0,0,0,0,0,0,0,0,572133
UCB clean,2,ok,700000,50,699950,0,4.8574898207e-05,699916,40401.8442017,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 622233, ""N_on_10"": 34, ""N_on_2"": 32602, ""N_on_3"": 15444, ""N_on_4"": 13868, ""N_on_5"": 9546, ""N_on_6"": 2451, ""N_on_7"": 1683, ""N_on_8"": 1629, ""N_on_9"": 460}",0,0,0,0,0,0,0,0,0,0,622233,32602,15444,13868,9546,2451,1683,1629,460,34
TS clean,2,ok,700000,50,699950,0,3.28594899636e-05,699927,40401.8442017,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 672115, ""N_on_10"": 23, ""N_on_2"": 9499, ""N_on_3"": 5744, ""N_on_4"": 5942, ""N_on_5"": 3520, ""N_on_6"": 1473, ""N_on_7"": 744, ""N_on_8"": 616, ""N_on_9"": 274}",0,0,0,0,0,0,0,0,0,0,672115,9499,5744,5942,3520,1473,744,616,274,23
UCB appendix,2,ok,850000,111929,738071,111879,1,0,46204.9557279,2.4213636446,0.0764616385143,0,0,certificate,"{""n_1"": 4633, ""n_10"": 70374, ""n_2"": 4609, ""n_3"": 4609, ""n_4"": 4609, ""n_5"": 4609, ""n_6"": 4585, ""n_7"": 4585, ""n_8"": 4633, ""n_9"": 4633}","{""N_on_1"": 0, ""N_on_10"": 738071, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4633,4609,4609,4609,4609,4585,4585,4633,4633,70374,0,0,0,0,0,0,0,0,0,738071
UCB direct,2,ok,850000,103061,746939,103011,1,0,46204.9557279,2.22943618011,0.0859804571092,0,0,certificate,"{""n_1"": 4266, ""n_10"": 64801, ""n_2"": 4243, ""n_3"": 4243, ""n_4"": 4243, ""n_5"": 4243, ""n_6"": 4220, ""n_7"": 4220, ""n_8"": 4266, ""n_9"": 4266}","{""N_on_1"": 0, ""N_on_10"": 746939, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4266,4243,4243,4243,4243,4220,4220,4266,4266,64801,0,0,0,0,0,0,0,0,0,746939
TS appendix,2,ok,850000,164608,685392,164558,1,0,46204.9557279,3.56147944322,0.104435757595,0,0,certificate,"{""n_1"": 6289, ""n_10"": 108109, ""n_2"": 6270, ""n_3"": 6270, ""n_4"": 6270, ""n_5"": 6270, ""n_6"": 6251, ""n_7"": 6251, ""n_8"": 6289, ""n_9"": 6289}","{""N_on_1"": 0, ""N_on_10"": 685392, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6289,6270,6270,6270,6270,6251,6251,6289,6289,108109,0,0,0,0,0,0,0,0,0,685392
TS direct,2,ok,850000,146192,703808,146142,1,0,46204.9557279,3.16290747816,0.110300000078,0,0,certificate,"{""n_1"": 5641, ""n_10"": 95517, ""n_2"": 5623, ""n_3"": 5623, ""n_4"": 5623, ""n_5"": 5623, ""n_6"": 5605, ""n_7"": 5605, ""n_8"": 5641, ""n_9"": 5641}","{""N_on_1"": 0, ""N_on_10"": 703808, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5641,5623,5623,5623,5623,5605,5605,5641,5641,95517,0,0,0,0,0,0,0,0,0,703808
UCB clean,2,ok,850000,50,849950,0,4.11788928761e-05,849915,46204.9557279,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 764993, ""N_on_10"": 35, ""N_on_2"": 37152, ""N_on_3"": 16709, ""N_on_4"": 14635, ""N_on_5"": 9967, ""N_on_6"": 2617, ""N_on_7"": 1730, ""N_on_8"": 1650, ""N_on_9"": 462}",0,0,0,0,0,0,0,0,0,0,764993,37152,16709,14635,9967,2617,1730,1650,462,35
TS clean,2,ok,850000,50,849950,0,2.70604153185e-05,849927,46204.9557279,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 820915, ""N_on_10"": 23, ""N_on_2"": 9903, ""N_on_3"": 6144, ""N_on_4"": 6107, ""N_on_5"": 3685, ""N_on_6"": 1506, ""N_on_7"": 759, ""N_on_8"": 628, ""N_on_9"": 280}",0,0,0,0,0,0,0,0,0,0,820915,9903,6144,6107,3685,1506,759,628,280,23
UCB appendix,2,ok,1000000,125017,874983,124967,1,0,51695.8459325,2.41735090598,0.0730350137924,0,0,certificate,"{""n_1"": 5153, ""n_10"": 78790, ""n_2"": 5128, ""n_3"": 5128, ""n_4"": 5128, ""n_5"": 5128, ""n_6"": 5103, ""n_7"": 5103, ""n_8"": 5153, ""n_9"": 5153}","{""N_on_1"": 0, ""N_on_10"": 874983, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5153,5128,5128,5128,5128,5103,5103,5153,5153,78790,0,0,0,0,0,0,0,0,0,874983
UCB direct,2,ok,1000000,115570,884430,115520,1,0,51695.8459325,2.23460895003,0.0816440329138,0,0,certificate,"{""n_1"": 4781, ""n_10"": 72689, ""n_2"": 4756, ""n_3"": 4756, ""n_4"": 4756, ""n_5"": 4756, ""n_6"": 4732, ""n_7"": 4732, ""n_8"": 4781, ""n_9"": 4781}","{""N_on_1"": 0, ""N_on_10"": 884430, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4781,4756,4756,4756,4756,4732,4732,4781,4781,72689,0,0,0,0,0,0,0,0,0,884430
TS appendix,2,ok,1000000,182997,817003,182947,1,0,51695.8459325,3.53891104208,0.099624088178,0,0,certificate,"{""n_1"": 6972, ""n_10"": 120359, ""n_2"": 6952, ""n_3"": 6952, ""n_4"": 6952, ""n_5"": 6952, ""n_6"": 6932, ""n_7"": 6932, ""n_8"": 6972, ""n_9"": 6972}","{""N_on_1"": 0, ""N_on_10"": 817003, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6972,6952,6952,6952,6952,6932,6932,6972,6972,120359,0,0,0,0,0,0,0,0,0,817003
TS direct,2,ok,1000000,163516,836484,163466,1,0,51695.8459325,3.16207225264,0.105200000079,0,0,certificate,"{""n_1"": 6256, ""n_10"": 107314, ""n_2"": 6237, ""n_3"": 6237, ""n_4"": 6237, ""n_5"": 6237, ""n_6"": 6218, ""n_7"": 6218, ""n_8"": 6256, ""n_9"": 6256}","{""N_on_1"": 0, ""N_on_10"": 836484, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6256,6237,6237,6237,6237,6218,6218,6256,6256,107314,0,0,0,0,0,0,0,0,0,836484
UCB clean,2,ok,1000000,50,999950,0,3.50017500875e-05,999915,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 912446, ""N_on_10"": 35, ""N_on_2"": 38087, ""N_on_3"": 17256, ""N_on_4"": 14939, ""N_on_5"": 10600, ""N_on_6"": 2669, ""N_on_7"": 1773, ""N_on_8"": 1680, ""N_on_9"": 465}",0,0,0,0,0,0,0,0,0,0,912446,38087,17256,14939,10600,2669,1773,1680,465,35
TS clean,2,ok,1000000,50,999950,0,2.30011500575e-05,999927,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 969880, ""N_on_10"": 23, ""N_on_2"": 10201, ""N_on_3"": 6582, ""N_on_4"": 6222, ""N_on_5"": 3812, ""N_on_6"": 1528, ""N_on_7"": 776, ""N_on_8"": 642, ""N_on_9"": 284}",0,0,0,0,0,0,0,0,0,0,969880,10201,6582,6222,3812,1528,776,642,284,23
UCB appendix,3,ok,100000,26280,73720,26230,1,0,10480.8192431,2.50266695681,0.136510565097,0,0,certificate,"{""n_1"": 1173, ""n_10"": 15810, ""n_2"": 1161, ""n_3"": 1173, ""n_4"": 1148, ""n_5"": 1161, ""n_6"": 1122, ""n_7"": 1148, ""n_8"": 1173, ""n_9"": 1161}","{""N_on_1"": 0, ""N_on_10"": 73720, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1173,1161,1173,1148,1161,1122,1148,1173,1161,15810,0,0,0,0,0,0,0,0,0,73720
UCB direct,3,ok,100000,22461,77539,22411,1,0,10480.8192431,2.13828704419,0.163121027506,0,0,certificate,"{""n_1"": 1029, ""n_10"": 13282, ""n_2"": 1017, ""n_3"": 1029, ""n_4"": 1005, ""n_5"": 1017, ""n_6"": 981, ""n_7"": 1005, ""n_8"": 1029, ""n_9"": 1017}","{""N_on_1"": 0, ""N_on_10"": 77539, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1029,1017,1029,1005,1017,981,1005,1029,1017,13282,0,0,0,0,0,0,0,0,0,77539
TS appendix,3,ok,100000,41927,58073,41877,1,0,10480.8192431,3.99558460352,0.189338355091,0,0,certificate,"{""n_1"": 1696, ""n_10"": 26730, ""n_2"": 1685, ""n_3"": 1696, ""n_4"": 1675, ""n_5"": 1685, ""n_6"": 1654, ""n_7"": 1675, ""n_8"": 1696, ""n_9"": 1685}","{""N_on_1"": 0, ""N_on_10"": 58073, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1696,1685,1696,1675,1685,1654,1675,1696,1685,26730,0,0,0,0,0,0,0,0,0,58073
TS direct,3,ok,100000,33051,66949,33001,1,0,10480.8192431,3.14870424101,0.212500000057,0,0,certificate,"{""n_1"": 1349, ""n_10"": 20960, ""n_2"": 1340, ""n_3"": 1349, ""n_4"": 1331, ""n_5"": 1340, ""n_6"": 1312, ""n_7"": 1331, ""n_8"": 1349, ""n_9"": 1340}","{""N_on_1"": 0, ""N_on_10"": 66949, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1349,1340,1349,1331,1340,1312,1331,1349,1340,20960,0,0,0,0,0,0,0,0,0,66949
UCB clean,3,ok,100000,50,99950,0,0.000300150075038,99920,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 62611, ""N_on_10"": 30, ""N_on_2"": 14921, ""N_on_3"": 6845, ""N_on_4"": 7538, ""N_on_5"": 4569, ""N_on_6"": 1098, ""N_on_7"": 1004, ""N_on_8"": 947, ""N_on_9"": 387}",0,0,0,0,0,0,0,0,0,0,62611,14921,6845,7538,4569,1098,1004,947,387,30
TS clean,3,ok,100000,50,99950,0,0.000150075037519,99935,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 83978, ""N_on_10"": 15, ""N_on_2"": 5903, ""N_on_3"": 2968, ""N_on_4"": 2365, ""N_on_5"": 2977, ""N_on_6"": 489, ""N_on_7"": 503, ""N_on_8"": 520, ""N_on_9"": 232}",0,0,0,0,0,0,0,0,0,0,83978,5903,2968,2365,2977,489,503,520,232,15
UCB appendix,3,ok,250000,48753,201247,48703,1,0,19804.9881347,2.45912795649,0.107128559269,0,0,certificate,"{""n_1"": 2099, ""n_10"": 29996, ""n_2"": 2082, ""n_3"": 2099, ""n_4"": 2066, ""n_5"": 2082, ""n_6"": 2032, ""n_7"": 2066, ""n_8"": 2099, ""n_9"": 2082}","{""N_on_1"": 0, ""N_on_10"": 201247, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2099,2082,2099,2066,2082,2032,2066,2099,2082,29996,0,0,0,0,0,0,0,0,0,201247
UCB direct,3,ok,250000,43269,206731,43219,1,0,19804.9881347,2.18222801782,0.124099016545,0,0,certificate,"{""n_1"": 1891, ""n_10"": 26376, ""n_2"": 1875, ""n_3"": 1891, ""n_4"": 1859, ""n_5"": 1875, ""n_6"": 1827, ""n_7"": 1859, ""n_8"": 1891, ""n_9"": 1875}","{""N_on_1"": 0, ""N_on_10"": 206731, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1891,1875,1891,1859,1875,1827,1859,1891,1875,26376,0,0,0,0,0,0,0,0,0,206731
TS appendix,3,ok,250000,74743,175257,74693,1,0,19804.9881347,3.77142361773,0.147730506828,0,0,certificate,"{""n_1"": 2937, ""n_10"": 48410, ""n_2"": 2923, ""n_3"": 2937, ""n_4"": 2910, ""n_5"": 2923, ""n_6"": 2883, ""n_7"": 2910, ""n_8"": 2937, ""n_9"": 2923}","{""N_on_1"": 0, ""N_on_10"": 175257, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2937,2923,2937,2910,2923,2883,2910,2937,2923,48410,0,0,0,0,0,0,0,0,0,175257
TS direct,3,ok,250000,62653,187347,62603,1,0,19804.9881347,3.16097134592,0.160850000068,0,0,certificate,"{""n_1"": 2480, ""n_10"": 40416, ""n_2"": 2468, ""n_3"": 2480, ""n_4"": 2456, ""n_5"": 2468, ""n_6"": 2431, ""n_7"": 2456, ""n_8"": 2480, ""n_9"": 2468}","{""N_on_1"": 0, ""N_on_10"": 187347, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2480,2468,2480,2456,2468,2431,2456,2480,2468,40416,0,0,0,0,0,0,0,0,0,187347
UCB clean,3,ok,250000,50,249950,0,0.000132026405281,249917,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 196097, ""N_on_10"": 33, ""N_on_2"": 21708, ""N_on_3"": 9435, ""N_on_4"": 11832, ""N_on_5"": 6829, ""N_on_6"": 1295, ""N_on_7"": 1139, ""N_on_8"": 1118, ""N_on_9"": 464}",0,0,0,0,0,0,0,0,0,0,196097,21708,9435,11832,6829,1295,1139,1118,464,33
TS clean,3,ok,250000,50,249950,0,7.20144028806e-05,249932,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 229281, ""N_on_10"": 18, ""N_on_2"": 7352, ""N_on_3"": 3910, ""N_on_4"": 3356, ""N_on_5"": 3879, ""N_on_6"": 649, ""N_on_7"": 584, ""N_on_8"": 651, ""N_on_9"": 270}",0,0,0,0,0,0,0,0,0,0,229281,7352,3910,3356,3879,649,584,651,270,18
UCB appendix,3,ok,400000,67030,332970,66980,1,0,27430.1264007,2.44184073459,0.0942625037575,0,0,certificate,"{""n_1"": 2840, ""n_10"": 41630, ""n_2"": 2821, ""n_3"": 2840, ""n_4"": 2802, ""n_5"": 2821, ""n_6"": 2763, ""n_7"": 2802, ""n_8"": 2840, ""n_9"": 2821}","{""N_on_1"": 0, ""N_on_10"": 332970, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2840,2821,2840,2802,2821,2763,2802,2840,2821,41630,0,0,0,0,0,0,0,0,0,332970
UCB direct,3,ok,400000,60434,339566,60384,1,0,27430.1264007,2.20137520032,0.10782720702,0,0,certificate,"{""n_1"": 2584, ""n_10"": 37333, ""n_2"": 2565, ""n_3"": 2584, ""n_4"": 2547, ""n_5"": 2565, ""n_6"": 2510, ""n_7"": 2547, ""n_8"": 2584, ""n_9"": 2565}","{""N_on_1"": 0, ""N_on_10"": 339566, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2584,2565,2584,2547,2565,2510,2547,2584,2565,37333,0,0,0,0,0,0,0,0,0,339566
TS appendix,3,ok,400000,101004,298996,100954,1,0,27430.1264007,3.6804059349,0.129538311705,0,0,certificate,"{""n_1"": 3922, ""n_10"": 65828, ""n_2"": 3906, ""n_3"": 3922, ""n_4"": 3891, ""n_5"": 3906, ""n_6"": 3860, ""n_7"": 3891, ""n_8"": 3922, ""n_9"": 3906}","{""N_on_1"": 0, ""N_on_10"": 298996, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3922,3906,3922,3891,3906,3860,3891,3922,3906,65828,0,0,0,0,0,0,0,0,0,298996
TS direct,3,ok,400000,86810,313190,86760,1,0,27430.1264007,3.16294568726,0.139100000072,0,0,certificate,"{""n_1"": 3404, ""n_10"": 56279, ""n_2"": 3390, ""n_3"": 3404, ""n_4"": 3376, ""n_5"": 3390, ""n_6"": 3347, ""n_7"": 3376, ""n_8"": 3404, ""n_9"": 3390}","{""N_on_1"": 0, ""N_on_10"": 313190, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3404,3390,3404,3376,3390,3347,3376,3404,3390,56279,0,0,0,0,0,0,0,0,0,313190
UCB clean,3,ok,400000,50,399950,0,8.75109388674e-05,399915,27430.1264007,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 339427, ""N_on_10"": 35, ""N_on_2"": 24304, ""N_on_3"": 10657, ""N_on_4"": 13311, ""N_on_5"": 7816, ""N_on_6"": 1573, ""N_on_7"": 1217, ""N_on_8"": 1134, ""N_on_9"": 476}",0,0,0,0,0,0,0,0,0,0,339427,24304,10657,13311,7816,1573,1217,1134,476,35
TS clean,3,ok,400000,50,399950,0,4.75059382423e-05,399931,27430.1264007,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 375892, ""N_on_10"": 19, ""N_on_2"": 8788, ""N_on_3"": 4505, ""N_on_4"": 4052, ""N_on_5"": 4292, ""N_on_6"": 772, ""N_on_7"": 647, ""N_on_8"": 701, ""N_on_9"": 282}",0,0,0,0,0,0,0,0,0,0,375892,8788,4505,4052,4292,772,647,701,282,19
UCB appendix,3,ok,550000,83204,466796,83154,1,0,34194.8051657,2.43177288472,0.0863283262193,0,0,certificate,"{""n_1"": 3491, ""n_10"": 51967, ""n_2"": 3470, ""n_3"": 3491, ""n_4"": 3449, ""n_5"": 3470, ""n_6"": 3406, ""n_7"": 3449, ""n_8"": 3491, ""n_9"": 3470}","{""N_on_1"": 0, ""N_on_10"": 466796, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3491,3470,3491,3449,3470,3406,3449,3491,3470,51967,0,0,0,0,0,0,0,0,0,466796
UCB direct,3,ok,550000,75730,474270,75680,1,0,34194.8051657,2.21320167298,0.0978604431655,0,0,certificate,"{""n_1"": 3202, ""n_10"": 47083, ""n_2"": 3182, ""n_3"": 3202, ""n_4"": 3162, ""n_5"": 3182, ""n_6"": 3121, ""n_7"": 3162, ""n_8"": 3202, ""n_9"": 3182}","{""N_on_1"": 0, ""N_on_10"": 474270, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3202,3182,3202,3162,3182,3121,3162,3202,3182,47083,0,0,0,0,0,0,0,0,0,474270
TS appendix,3,ok,550000,124047,425953,123997,1,0,34194.8051657,3.62619407829,0.118341769396,0,0,certificate,"{""n_1"": 4783, ""n_10"": 81137, ""n_2"": 4766, ""n_3"": 4783, ""n_4"": 4749, ""n_5"": 4766, ""n_6"": 4715, ""n_7"": 4749, ""n_8"": 4783, ""n_9"": 4766}","{""N_on_1"": 0, ""N_on_10"": 425953, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4783,4766,4783,4749,4766,4715,4749,4783,4766,81137,0,0,0,0,0,0,0,0,0,425953
TS direct,3,ok,550000,108209,441791,108159,1,0,34194.8051657,3.16302430957,0.126500000075,0,0,certificate,"{""n_1"": 4189, ""n_10"": 70631, ""n_2"": 4173, ""n_3"": 4189, ""n_4"": 4158, ""n_5"": 4173, ""n_6"": 4126, ""n_7"": 4158, ""n_8"": 4189, ""n_9"": 4173}","{""N_on_1"": 0, ""N_on_10"": 441791, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4189,4173,4189,4158,4173,4126,4158,4189,4173,70631,0,0,0,0,0,0,0,0,0,441791
UCB clean,3,ok,550000,50,549950,0,6.54604964088e-05,549914,34194.8051657,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 483859, ""N_on_10"": 36, ""N_on_2"": 27632, ""N_on_3"": 11117, ""N_on_4"": 13844, ""N_on_5"": 8935, ""N_on_6"": 1631, ""N_on_7"": 1234, ""N_on_8"": 1162, ""N_on_9"": 500}",0,0,0,0,0,0,0,0,0,0,483859,27632,11117,13844,8935,1631,1234,1162,500,36
